Atomic_Number, Name, Symbol, Mass_Number, Version
63, Europium, Eu, 145, 0
63, Europium, Eu, 146, 0
63, Europium, Eu, 147, 0
63, Europium, Eu, 148, 0
63, Europium, Eu, 149, 0
63, Europium, Eu, 150, 0
63, Europium, Eu, 150(short), 0
63, Europium, Eu, 150(long), 0
63, Europium, Eu, 151, 0
63, Europium, Eu, 152, 0
63, Europium, Eu, 152m, 0
63, Europium, Eu, 153, 0
63, Europium, Eu, 154, 0
63, Europium, Eu, 155, 0
63, Europium, Eu, 156, 0
63, Europium, Eu, 157, 0
63, Europium, Eu, 158, 0
63, Europium, Eu, 159, 0
63, Europium, Eu, 160, 0
63, Europium, Eu, 161, 0
63, Europium, Eu, 162, 0
63, Europium, Eu, 163, 0
63, Europium, Eu, 164, 0
63, Europium, Eu, 165, 0
63, Europium, Eu, 166, 0
63, Europium, Eu, 167, 0
100, Fermium, Fm, 242, 0
100, Fermium, Fm, 243, 0
100, Fermium, Fm, 244, 0
100, Fermium, Fm, 245, 0
100, Fermium, Fm, 246, 0
100, Fermium, Fm, 247, 0
100, Fermium, Fm, 248, 0
100, Fermium, Fm, 249, 0
100, Fermium, Fm, 250, 0
100, Fermium, Fm, 251, 0
100, Fermium, Fm, 252, 0
100, Fermium, Fm, 253, 0
100, Fermium, Fm, 254, 0
100, Fermium, Fm, 255, 0
100, Fermium, Fm, 256, 0
100, Fermium, Fm, 257, 0
100, Fermium, Fm, 258, 0
100, Fermium, Fm, 259, 0
100, Fermium, Fm, 260, 0
114, Flerovium, Fl, 285, 0
114, Flerovium, Fl, 286, 0
114, Flerovium, Fl, 287, 0
114, Flerovium, Fl, 288, 0
114, Flerovium, Fl, 289, 0
9, Fluorine, F, 14, 0
9, Fluorine, F, 15, 0
9, Fluorine, F, 16, 0
9, Fluorine, F, 17, 0
9, Fluorine, F, 18, 0
9, Fluorine, F, 19, 0
9, Fluorine, F, 20, 0
9, Fluorine, F, 21, 0
9, Fluorine, F, 22, 0
9, Fluorine, F, 23, 0
9, Fluorine, F, 24, 0
9, Fluorine, F, 25, 0
9, Fluorine, F, 26, 0
9, Fluorine, F, 27, 0
9, Fluorine, F, 28, 0
9, Fluorine, F, 29, 0
9, Fluorine, F, 30, 0
9, Fluorine, F, 31, 0
87, Francium, Fr, 199, 0
87, Francium, Fr, 200, 0
87, Francium, Fr, 201, 0
87, Francium, Fr, 202, 0
87, Francium, Fr, 203, 0
87, Francium, Fr, 204, 0
87, Francium, Fr, 205, 0
87, Francium, Fr, 206, 0
87, Francium, Fr, 207, 0
87, Francium, Fr, 208, 0
87, Francium, Fr, 209, 0
87, Francium, Fr, 210, 0
87, Francium, Fr, 211, 0
87, Francium, Fr, 212, 0
87, Francium, Fr, 213, 0
87, Francium, Fr, 214, 0
87, Francium, Fr, 215, 0
87, Francium, Fr, 216, 0
87, Francium, Fr, 217, 0
87, Francium, Fr, 218, 0
87, Francium, Fr, 219, 0
87, Francium, Fr, 220, 0
87, Francium, Fr, 221, 0
87, Francium, Fr, 222, 0
87, Francium, Fr, 223, 0
87, Francium, Fr, 224, 0
87, Francium, Fr, 225, 0
87, Francium, Fr, 226, 0
87, Francium, Fr, 227, 0
87, Francium, Fr, 228, 0
87, Francium, Fr, 229, 0
87, Francium, Fr, 230, 0
87, Francium, Fr, 231, 0
87, Francium, Fr, 232, 0
64, Gadolinium, Gd, 134, 0
64, Gadolinium, Gd, 135, 0
64, Gadolinium, Gd, 136, 0
64, Gadolinium, Gd, 137, 0
64, Gadolinium, Gd, 138, 0
64, Gadolinium, Gd, 139, 0
64, Gadolinium, Gd, 140, 0
64, Gadolinium, Gd, 141, 0
64, Gadolinium, Gd, 142, 0
64, Gadolinium, Gd, 143, 0
64, Gadolinium, Gd, 144, 0
64, Gadolinium, Gd, 145, 0
64, Gadolinium, Gd, 146, 0
64, Gadolinium, Gd, 147, 0
64, Gadolinium, Gd, 148, 0
64, Gadolinium, Gd, 149, 0
64, Gadolinium, Gd, 150, 0
64, Gadolinium, Gd, 151, 0
64, Gadolinium, Gd, 152, 0
64, Gadolinium, Gd, 153, 0
64, Gadolinium, Gd, 154, 0
64, Gadolinium, Gd, 155, 0
64, Gadolinium, Gd, 156, 0
64, Gadolinium, Gd, 157, 0
64, Gadolinium, Gd, 158, 0
64, Gadolinium, Gd, 159, 0
64, Gadolinium, Gd, 160, 0
64, Gadolinium, Gd, 161, 0
64, Gadolinium, Gd, 162, 0
64, Gadolinium, Gd, 163, 0
64, Gadolinium, Gd, 164, 0
64, Gadolinium, Gd, 165, 0
64, Gadolinium, Gd, 166, 0
64, Gadolinium, Gd, 167, 0
64, Gadolinium, Gd, 168, 0
64, Gadolinium, Gd, 169, 0
31, Gallium, Ga, 56, 0
31, Gallium, Ga, 57, 0
31, Gallium, Ga, 58, 0
31, Gallium, Ga, 59, 0
31, Gallium, Ga, 60, 0
31, Gallium, Ga, 61, 0
31, Gallium, Ga, 62, 0
31, Gallium, Ga, 63, 0
31, Gallium, Ga, 64, 0
31, Gallium, Ga, 65, 0
31, Gallium, Ga, 66, 0
31, Gallium, Ga, 67, 0
31, Gallium, Ga, 68, 0
31, Gallium, Ga, 69, 0
31, Gallium, Ga, 70, 0
31, Gallium, Ga, 71, 0
31, Gallium, Ga, 72, 0
31, Gallium, Ga, 73, 0
31, Gallium, Ga, 74, 0
31, Gallium, Ga, 75, 0
31, Gallium, Ga, 76, 0
31, Gallium, Ga, 77, 0
31, Gallium, Ga, 78, 0
31, Gallium, Ga, 79, 0
31, Gallium, Ga, 80, 0
31, Gallium, Ga, 81, 0
31, Gallium, Ga, 82, 0
31, Gallium, Ga, 83, 0
31, Gallium, Ga, 84, 0
31, Gallium, Ga, 85, 0
31, Gallium, Ga, 86, 0
32, Germanium, Ge, 58, 0
32, Germanium, Ge, 59, 0
32, Germanium, Ge, 60, 0
32, Germanium, Ge, 61, 0
32, Germanium, Ge, 62, 0
32, Germanium, Ge, 63, 0
32, Germanium, Ge, 64, 0
32, Germanium, Ge, 65, 0
32, Germanium, Ge, 66, 0
32, Germanium, Ge, 67, 0
32, Germanium, Ge, 68, 0
32, Germanium, Ge, 69, 0
32, Germanium, Ge, 70, 0
32, Germanium, Ge, 71, 0
32, Germanium, Ge, 72, 0
32, Germanium, Ge, 73, 0
32, Germanium, Ge, 74, 0
32, Germanium, Ge, 75, 0
32, Germanium, Ge, 76, 0
32, Germanium, Ge, 77, 0
32, Germanium, Ge, 78, 0
32, Germanium, Ge, 79, 0
32, Germanium, Ge, 80, 0
32, Germanium, Ge, 81, 0
32, Germanium, Ge, 82, 0
32, Germanium, Ge, 83, 0
32, Germanium, Ge, 84, 0
32, Germanium, Ge, 85, 0
32, Germanium, Ge, 86, 0
32, Germanium, Ge, 87, 0
32, Germanium, Ge, 88, 0
32, Germanium, Ge, 89, 0
79, Gold, Au, 169, 0
79, Gold, Au, 170, 0
79, Gold, Au, 171, 0
79, Gold, Au, 172, 0
79, Gold, Au, 173, 0
79, Gold, Au, 174, 0
79, Gold, Au, 175, 0
79, Gold, Au, 176, 0
79, Gold, Au, 177, 0
79, Gold, Au, 178, 0
79, Gold, Au, 179, 0
79, Gold, Au, 180, 0
79, Gold, Au, 181, 0
79, Gold, Au, 182, 0
79, Gold, Au, 183, 0
79, Gold, Au, 184, 0
79, Gold, Au, 185, 0
79, Gold, Au, 186, 0
79, Gold, Au, 187, 0
79, Gold, Au, 188, 0
79, Gold, Au, 189, 0
79, Gold, Au, 190, 0
79, Gold, Au, 191, 0
79, Gold, Au, 192, 0
79, Gold, Au, 193, 0
79, Gold, Au, 194, 0
79, Gold, Au, 195, 0
79, Gold, Au, 196, 0
79, Gold, Au, 197, 0
79, Gold, Au, 198, 0
79, Gold, Au, 199, 0
79, Gold, Au, 200, 0
79, Gold, Au, 201, 0
79, Gold, Au, 202, 0
79, Gold, Au, 203, 0
79, Gold, Au, 204, 0
79, Gold, Au, 205, 0
72, Hafnium, Hf, 153, 0
72, Hafnium, Hf, 154, 0
72, Hafnium, Hf, 155, 0
72, Hafnium, Hf, 156, 0
72, Hafnium, Hf, 157, 0
72, Hafnium, Hf, 158, 0
72, Hafnium, Hf, 159, 0
72, Hafnium, Hf, 160, 0
72, Hafnium, Hf, 161, 0
72, Hafnium, Hf, 162, 0
72, Hafnium, Hf, 163, 0
72, Hafnium, Hf, 164, 0
72, Hafnium, Hf, 165, 0
72, Hafnium, Hf, 166, 0
72, Hafnium, Hf, 167, 0
72, Hafnium, Hf, 168, 0
72, Hafnium, Hf, 169, 0
72, Hafnium, Hf, 170, 0
72, Hafnium, Hf, 171, 0
72, Hafnium, Hf, 172, 0
72, Hafnium, Hf, 173, 0
72, Hafnium, Hf, 174, 0
72, Hafnium, Hf, 175, 0
72, Hafnium, Hf, 176, 0
72, Hafnium, Hf, 177, 0
72, Hafnium, Hf, 178, 0
72, Hafnium, Hf, 179, 0
72, Hafnium, Hf, 180, 0
72, Hafnium, Hf, 181, 0
72, Hafnium, Hf, 182, 0
72, Hafnium, Hf, 183, 0
72, Hafnium, Hf, 184, 0
72, Hafnium, Hf, 185, 0
72, Hafnium, Hf, 186, 0
72, Hafnium, Hf, 187, 0
72, Hafnium, Hf, 188, 0
108, Hassium, Hs, 263, 0
108, Hassium, Hs, 264, 0
108, Hassium, Hs, 265, 0
108, Hassium, Hs, 266, 0
108, Hassium, Hs, 267, 0
108, Hassium, Hs, 268, 0
108, Hassium, Hs, 269, 0
108, Hassium, Hs, 270, 0
108, Hassium, Hs, 271, 0
108, Hassium, Hs, 272, 0
108, Hassium, Hs, 273, 0
108, Hassium, Hs, 274, 0
108, Hassium, Hs, 275, 0
108, Hassium, Hs, 276, 0
108, Hassium, Hs, 277, 0
2, Helium, He, 2, 0
2, Helium, He, 3, 0
2, Helium, He, 4, 0
2, Helium, He, 5, 0
2, Helium, He, 6, 0
2, Helium, He, 7, 0
2, Helium, He, 8, 0
2, Helium, He, 9, 0
2, Helium, He, 10, 0
67, Holmium, Ho, 140, 0
67, Holmium, Ho, 141, 0
67, Holmium, Ho, 142, 0
67, Holmium, Ho, 143, 0
67, Holmium, Ho, 144, 0
67, Holmium, Ho, 145, 0
67, Holmium, Ho, 146, 0
67, Holmium, Ho, 147, 0
67, Holmium, Ho, 148, 0
67, Holmium, Ho, 149, 0
67, Holmium, Ho, 150, 0
67, Holmium, Ho, 151, 0
67, Holmium, Ho, 152, 0
67, Holmium, Ho, 153, 0
67, Holmium, Ho, 154, 0
67, Holmium, Ho, 155, 0
67, Holmium, Ho, 156, 0
67, Holmium, Ho, 157, 0
67, Holmium, Ho, 158, 0
67, Holmium, Ho, 159, 0
67, Holmium, Ho, 160, 0
67, Holmium, Ho, 161, 0
67, Holmium, Ho, 162, 0
67, Holmium, Ho, 163, 0
67, Holmium, Ho, 164, 0
67, Holmium, Ho, 165, 0
67, Holmium, Ho, 166, 0
67, Holmium, Ho, 166m, 0
67, Holmium, Ho, 167, 0
67, Holmium, Ho, 168, 0
67, Holmium, Ho, 169, 0
67, Holmium, Ho, 170, 0
67, Holmium, Ho, 171, 0
67, Holmium, Ho, 172, 0
67, Holmium, Ho, 173, 0
67, Holmium, Ho, 174, 0
67, Holmium, Ho, 175, 0
1, Hydrogen, H, 1, 0
1, Hydrogen, H, 2, 0
1, Hydrogen, H, 3, 0
1, Hydrogen, H, 4, 0
1, Hydrogen, H, 5, 0
1, Hydrogen, H, 6, 0
1, Hydrogen, H, 7, 0
49, Indium, In, 97, 0
49, Indium, In, 98, 0
49, Indium, In, 99, 0
49, Indium, In, 100, 0
49, Indium, In, 101, 0
49, Indium, In, 102, 0
49, Indium, In, 103, 0
49, Indium, In, 104, 0
49, Indium, In, 105, 0
49, Indium, In, 106, 0
49, Indium, In, 107, 0
49, Indium, In, 108, 0
49, Indium, In, 109, 0
49, Indium, In, 110, 0
49, Indium, In, 110(short), 0
49, Indium, In, 110(long), 0
49, Indium, In, 111, 0
49, Indium, In, 112, 0
49, Indium, In, 113, 0
49, Indium, In, 113m, 0
49, Indium, In, 114, 0
49, Indium, In, 114m, 0
49, Indium, In, 115, 0
49, Indium, In, 115m, 0
49, Indium, In, 116, 0
49, Indium, In, 117, 0
49, Indium, In, 118, 0
49, Indium, In, 119, 0
49, Indium, In, 120, 0
49, Indium, In, 121, 0
49, Indium, In, 122, 0
49, Indium, In, 123, 0
49, Indium, In, 124, 0
49, Indium, In, 125, 0
49, Indium, In, 126, 0
49, Indium, In, 127, 0
49, Indium, In, 128, 0
49, Indium, In, 129, 0
49, Indium, In, 130, 0
49, Indium, In, 131, 0
49, Indium, In, 132, 0
49, Indium, In, 133, 0
49, Indium, In, 134, 0
49, Indium, In, 135, 0
53, Iodine, I, 108, 0
53, Iodine, I, 109, 0
53, Iodine, I, 110, 0
53, Iodine, I, 111, 0
53, Iodine, I, 112, 0
53, Iodine, I, 113, 0
53, Iodine, I, 114, 0
53, Iodine, I, 115, 0
53, Iodine, I, 116, 0
53, Iodine, I, 117, 0
53, Iodine, I, 118, 0
53, Iodine, I, 119, 0
53, Iodine, I, 120, 0
53, Iodine, I, 121, 0
53, Iodine, I, 122, 0
53, Iodine, I, 123, 0
53, Iodine, I, 124, 0
53, Iodine, I, 125, 0
53, Iodine, I, 126, 0
53, Iodine, I, 127, 0
53, Iodine, I, 128, 0
53, Iodine, I, 129, 0
53, Iodine, I, 130, 0
53, Iodine, I, 131, 0
53, Iodine, I, 132, 0
53, Iodine, I, 133, 0
53, Iodine, I, 134, 0
53, Iodine, I, 135, 0
53, Iodine, I, 136, 0
53, Iodine, I, 137, 0
53, Iodine, I, 138, 0
53, Iodine, I, 139, 0
53, Iodine, I, 140, 0
53, Iodine, I, 141, 0
53, Iodine, I, 142, 0
53, Iodine, I, 143, 0
53, Iodine, I, 144, 0
77, Iridium, Ir, 164, 0
77, Iridium, Ir, 165, 0
77, Iridium, Ir, 166, 0
77, Iridium, Ir, 167, 0
77, Iridium, Ir, 168, 0
77, Iridium, Ir, 169, 0
77, Iridium, Ir, 170, 0
77, Iridium, Ir, 171, 0
77, Iridium, Ir, 172, 0
77, Iridium, Ir, 173, 0
77, Iridium, Ir, 174, 0
77, Iridium, Ir, 175, 0
77, Iridium, Ir, 176, 0
77, Iridium, Ir, 177, 0
77, Iridium, Ir, 178, 0
77, Iridium, Ir, 179, 0
77, Iridium, Ir, 180, 0
77, Iridium, Ir, 181, 0
77, Iridium, Ir, 182, 0
77, Iridium, Ir, 183, 0
77, Iridium, Ir, 184, 0
77, Iridium, Ir, 185, 0
77, Iridium, Ir, 186, 0
77, Iridium, Ir, 187, 0
77, Iridium, Ir, 188, 0
77, Iridium, Ir, 189, 0
77, Iridium, Ir, 190, 0
77, Iridium, Ir, 191, 0
77, Iridium, Ir, 192, 0
77, Iridium, Ir, 193, 0
77, Iridium, Ir, 194, 0
77, Iridium, Ir, 195, 0
77, Iridium, Ir, 196, 0
77, Iridium, Ir, 197, 0
77, Iridium, Ir, 198, 0
77, Iridium, Ir, 199, 0
26, Iron, Fe, 45, 0
26, Iron, Fe, 46, 0
26, Iron, Fe, 47, 0
26, Iron, Fe, 48, 0
26, Iron, Fe, 49, 0
26, Iron, Fe, 50, 0
26, Iron, Fe, 51, 0
26, Iron, Fe, 52, 0
26, Iron, Fe, 53, 0
26, Iron, Fe, 54, 0
26, Iron, Fe, 55, 0
26, Iron, Fe, 56, 0
26, Iron, Fe, 57, 0
26, Iron, Fe, 58, 0
26, Iron, Fe, 59, 0
26, Iron, Fe, 60, 0
26, Iron, Fe, 61, 0
26, Iron, Fe, 62, 0
26, Iron, Fe, 63, 0
26, Iron, Fe, 64, 0
26, Iron, Fe, 65, 0
26, Iron, Fe, 66, 0
26, Iron, Fe, 67, 0
26, Iron, Fe, 68, 0
26, Iron, Fe, 69, 0
26, Iron, Fe, 70, 0
26, Iron, Fe, 71, 0
26, Iron, Fe, 72, 0
36, Krypton, Kr, 69, 0
36, Krypton, Kr, 70, 0
36, Krypton, Kr, 71, 0
36, Krypton, Kr, 72, 0
36, Krypton, Kr, 73, 0
36, Krypton, Kr, 74, 0
36, Krypton, Kr, 75, 0
36, Krypton, Kr, 76, 0
36, Krypton, Kr, 77, 0
36, Krypton, Kr, 78, 0
36, Krypton, Kr, 79, 0
36, Krypton, Kr, 80, 0
36, Krypton, Kr, 81, 0
36, Krypton, Kr, 82, 0
36, Krypton, Kr, 83, 0
36, Krypton, Kr, 84, 0
36, Krypton, Kr, 85, 0
36, Krypton, Kr, 85m, 0
36, Krypton, Kr, 86, 0
36, Krypton, Kr, 87, 0
36, Krypton, Kr, 88, 0
36, Krypton, Kr, 89, 0
36, Krypton, Kr, 90, 0
36, Krypton, Kr, 91, 0
36, Krypton, Kr, 92, 0
36, Krypton, Kr, 93, 0
36, Krypton, Kr, 94, 0
36, Krypton, Kr, 95, 0
36, Krypton, Kr, 96, 0
36, Krypton, Kr, 97, 0
36, Krypton, Kr, 98, 0
36, Krypton, Kr, 99, 0
36, Krypton, Kr, 100, 0
57, Lanthanum, La, 117, 0
57, Lanthanum, La, 118, 0
57, Lanthanum, La, 119, 0
57, Lanthanum, La, 120, 0
57, Lanthanum, La, 121, 0
57, Lanthanum, La, 122, 0
57, Lanthanum, La, 123, 0
57, Lanthanum, La, 124, 0
57, Lanthanum, La, 125, 0
57, Lanthanum, La, 126, 0
57, Lanthanum, La, 127, 0
57, Lanthanum, La, 128, 0
57, Lanthanum, La, 129, 0
57, Lanthanum, La, 130, 0
57, Lanthanum, La, 131, 0
57, Lanthanum, La, 132, 0
57, Lanthanum, La, 133, 0
57, Lanthanum, La, 134, 0
57, Lanthanum, La, 135, 0
57, Lanthanum, La, 136, 0
57, Lanthanum, La, 137, 0
57, Lanthanum, La, 138, 0
57, Lanthanum, La, 139, 0
57, Lanthanum, La, 140, 0
57, Lanthanum, La, 141, 0
57, Lanthanum, La, 142, 0
57, Lanthanum, La, 143, 0
57, Lanthanum, La, 144, 0
57, Lanthanum, La, 145, 0
57, Lanthanum, La, 146, 0
57, Lanthanum, La, 147, 0
57, Lanthanum, La, 148, 0
57, Lanthanum, La, 149, 0
57, Lanthanum, La, 150, 0
57, Lanthanum, La, 151, 0
57, Lanthanum, La, 152, 0
57, Lanthanum, La, 153, 0
57, Lanthanum, La, 154, 0
57, Lanthanum, La, 155, 0
103, Lawrencium, Lr, 251, 0
103, Lawrencium, Lr, 252, 0
103, Lawrencium, Lr, 253, 0
103, Lawrencium, Lr, 254, 0
103, Lawrencium, Lr, 255, 0
103, Lawrencium, Lr, 256, 0
103, Lawrencium, Lr, 257, 0
103, Lawrencium, Lr, 258, 0
103, Lawrencium, Lr, 259, 0
103, Lawrencium, Lr, 260, 0
103, Lawrencium, Lr, 261, 0
103, Lawrencium, Lr, 262, 0
103, Lawrencium, Lr, 263, 0
103, Lawrencium, Lr, 264, 0
103, Lawrencium, Lr, 265, 0
103, Lawrencium, Lr, 266, 0
82, Lead, Pb, 178, 0
82, Lead, Pb, 179, 0
82, Lead, Pb, 180, 0
82, Lead, Pb, 181, 0
82, Lead, Pb, 182, 0
82, Lead, Pb, 183, 0
82, Lead, Pb, 184, 0
82, Lead, Pb, 185, 0
82, Lead, Pb, 186, 0
82, Lead, Pb, 187, 0
82, Lead, Pb, 188, 0
82, Lead, Pb, 189, 0
82, Lead, Pb, 190, 0
82, Lead, Pb, 191, 0
82, Lead, Pb, 192, 0
82, Lead, Pb, 193, 0
82, Lead, Pb, 194, 0
82, Lead, Pb, 195, 0
82, Lead, Pb, 196, 0
82, Lead, Pb, 197, 0
82, Lead, Pb, 198, 0
82, Lead, Pb, 199, 0
82, Lead, Pb, 200, 0
82, Lead, Pb, 201, 0
82, Lead, Pb, 202, 0
82, Lead, Pb, 203, 0
82, Lead, Pb, 204, 0
82, Lead, Pb, 205, 0
82, Lead, Pb, 206, 0
82, Lead, Pb, 207, 0
82, Lead, Pb, 208, 0
82, Lead, Pb, 209, 0
82, Lead, Pb, 210, 0
82, Lead, Pb, 211, 0
82, Lead, Pb, 212, 0
82, Lead, Pb, 213, 0
82, Lead, Pb, 214, 0
82, Lead, Pb, 215, 0
3, Lithium, Li, 3, 0
3, Lithium, Li, 4, 0
3, Lithium, Li, 5, 0
3, Lithium, Li, 6, 0
3, Lithium, Li, 7, 0
3, Lithium, Li, 8, 0
3, Lithium, Li, 9, 0
3, Lithium, Li, 10, 0
3, Lithium, Li, 11, 0
3, Lithium, Li, 12, 0
116, Livermorium, Lv, 289, 0
116, Livermorium, Lv, 290, 0
116, Livermorium, Lv, 291, 0
116, Livermorium, Lv, 292, 0
71, Lutetium, Lu, 150, 0
71, Lutetium, Lu, 151, 0
71, Lutetium, Lu, 152, 0
71, Lutetium, Lu, 153, 0
71, Lutetium, Lu, 154, 0
71, Lutetium, Lu, 155, 0
71, Lutetium, Lu, 156, 0
71, Lutetium, Lu, 157, 0
71, Lutetium, Lu, 158, 0
71, Lutetium, Lu, 159, 0
71, Lutetium, Lu, 160, 0
71, Lutetium, Lu, 161, 0
71, Lutetium, Lu, 162, 0
71, Lutetium, Lu, 163, 0
71, Lutetium, Lu, 164, 0
71, Lutetium, Lu, 165, 0
71, Lutetium, Lu, 166, 0
71, Lutetium, Lu, 167, 0
71, Lutetium, Lu, 168, 0
71, Lutetium, Lu, 169, 0
71, Lutetium, Lu, 170, 0
71, Lutetium, Lu, 171, 0
71, Lutetium, Lu, 172, 0
71, Lutetium, Lu, 173, 0
71, Lutetium, Lu, 174, 0
71, Lutetium, Lu, 174m, 0
71, Lutetium, Lu, 175, 0
71, Lutetium, Lu, 176, 0
71, Lutetium, Lu, 177, 0
71, Lutetium, Lu, 178, 0
71, Lutetium, Lu, 179, 0
71, Lutetium, Lu, 180, 0
71, Lutetium, Lu, 181, 0
71, Lutetium, Lu, 182, 0
71, Lutetium, Lu, 183, 0
71, Lutetium, Lu, 184, 0
12, Magnesium, Mg, 19, 0
12, Magnesium, Mg, 20, 0
12, Magnesium, Mg, 21, 0
12, Magnesium, Mg, 22, 0
12, Magnesium, Mg, 23, 0
12, Magnesium, Mg, 24, 0
12, Magnesium, Mg, 25, 0
12, Magnesium, Mg, 26, 0
12, Magnesium, Mg, 27, 0
12, Magnesium, Mg, 28, 0
12, Magnesium, Mg, 29, 0
12, Magnesium, Mg, 30, 0
12, Magnesium, Mg, 31, 0
12, Magnesium, Mg, 32, 0
12, Magnesium, Mg, 33, 0
12, Magnesium, Mg, 34, 0
12, Magnesium, Mg, 35, 0
12, Magnesium, Mg, 36, 0
12, Magnesium, Mg, 37, 0
12, Magnesium, Mg, 38, 0
12, Magnesium, Mg, 39, 0
12, Magnesium, Mg, 40, 0
25, Manganese, Mn, 44, 0
25, Manganese, Mn, 45, 0
25, Manganese, Mn, 46, 0
25, Manganese, Mn, 47, 0
25, Manganese, Mn, 48, 0
25, Manganese, Mn, 49, 0
25, Manganese, Mn, 50, 0
25, Manganese, Mn, 51, 0
25, Manganese, Mn, 52, 0
25, Manganese, Mn, 53, 0
25, Manganese, Mn, 54, 0
25, Manganese, Mn, 55, 0
25, Manganese, Mn, 56, 0
25, Manganese, Mn, 57, 0
25, Manganese, Mn, 58, 0
25, Manganese, Mn, 59, 0
25, Manganese, Mn, 60, 0
25, Manganese, Mn, 61, 0
25, Manganese, Mn, 62, 0
25, Manganese, Mn, 63, 0
25, Manganese, Mn, 64, 0
25, Manganese, Mn, 65, 0
25, Manganese, Mn, 66, 0
25, Manganese, Mn, 67, 0
25, Manganese, Mn, 68, 0
25, Manganese, Mn, 69, 0
109, Meitnerium, Mt, 265, 0
109, Meitnerium, Mt, 266, 0
109, Meitnerium, Mt, 267, 0
109, Meitnerium, Mt, 268, 0
109, Meitnerium, Mt, 269, 0
109, Meitnerium, Mt, 270, 0
109, Meitnerium, Mt, 271, 0
109, Meitnerium, Mt, 272, 0
109, Meitnerium, Mt, 273, 0
109, Meitnerium, Mt, 274, 0
109, Meitnerium, Mt, 275, 0
109, Meitnerium, Mt, 276, 0
109, Meitnerium, Mt, 277, 0
109, Meitnerium, Mt, 278, 0
109, Meitnerium, Mt, 279, 0
101, Mendelevium, Md, 245, 0
101, Mendelevium, Md, 246, 0
101, Mendelevium, Md, 247, 0
101, Mendelevium, Md, 248, 0
101, Mendelevium, Md, 249, 0
101, Mendelevium, Md, 250, 0
101, Mendelevium, Md, 251, 0
101, Mendelevium, Md, 252, 0
101, Mendelevium, Md, 253, 0
101, Mendelevium, Md, 254, 0
101, Mendelevium, Md, 255, 0
101, Mendelevium, Md, 256, 0
101, Mendelevium, Md, 257, 0
101, Mendelevium, Md, 258, 0
101, Mendelevium, Md, 259, 0
101, Mendelevium, Md, 260, 0
101, Mendelevium, Md, 261, 0
101, Mendelevium, Md, 262, 0
80, Mercury, Hg, 171, 0
80, Mercury, Hg, 172, 0
80, Mercury, Hg, 173, 0
80, Mercury, Hg, 174, 0
80, Mercury, Hg, 175, 0
80, Mercury, Hg, 176, 0
80, Mercury, Hg, 177, 0
80, Mercury, Hg, 178, 0
80, Mercury, Hg, 179, 0
80, Mercury, Hg, 180, 0
80, Mercury, Hg, 181, 0
80, Mercury, Hg, 182, 0
80, Mercury, Hg, 183, 0
80, Mercury, Hg, 184, 0
80, Mercury, Hg, 185, 0
80, Mercury, Hg, 186, 0
80, Mercury, Hg, 187, 0
80, Mercury, Hg, 188, 0
80, Mercury, Hg, 189, 0
80, Mercury, Hg, 190, 0
80, Mercury, Hg, 191, 0
80, Mercury, Hg, 192, 0
80, Mercury, Hg, 193, 0
80, Mercury, Hg, 194, 0
80, Mercury, Hg, 195, 0
80, Mercury, Hg, 195m, 0
80, Mercury, Hg, 196, 0
80, Mercury, Hg, 197, 0
80, Mercury, Hg, 197m, 0
80, Mercury, Hg, 198, 0
80, Mercury, Hg, 199, 0
80, Mercury, Hg, 200, 0
80, Mercury, Hg, 201, 0
80, Mercury, Hg, 202, 0
80, Mercury, Hg, 203, 0
80, Mercury, Hg, 204, 0
80, Mercury, Hg, 205, 0
80, Mercury, Hg, 206, 0
80, Mercury, Hg, 207, 0
80, Mercury, Hg, 208, 0
80, Mercury, Hg, 209, 0
80, Mercury, Hg, 210, 0
42, Molybdenum, Mo, 83, 0
42, Molybdenum, Mo, 84, 0
42, Molybdenum, Mo, 85, 0
42, Molybdenum, Mo, 86, 0
42, Molybdenum, Mo, 87, 0
42, Molybdenum, Mo, 88, 0
42, Molybdenum, Mo, 89, 0
42, Molybdenum, Mo, 90, 0
42, Molybdenum, Mo, 91, 0
42, Molybdenum, Mo, 92, 0
42, Molybdenum, Mo, 93, 0
42, Molybdenum, Mo, 94, 0
42, Molybdenum, Mo, 95, 0
42, Molybdenum, Mo, 96, 0
42, Molybdenum, Mo, 97, 0
42, Molybdenum, Mo, 98, 0
42, Molybdenum, Mo, 99, 0
42, Molybdenum, Mo, 100, 0
42, Molybdenum, Mo, 101, 0
42, Molybdenum, Mo, 102, 0
42, Molybdenum, Mo, 103, 0
42, Molybdenum, Mo, 104, 0
42, Molybdenum, Mo, 105, 0
42, Molybdenum, Mo, 106, 0
42, Molybdenum, Mo, 107, 0
42, Molybdenum, Mo, 108, 0
42, Molybdenum, Mo, 109, 0
42, Molybdenum, Mo, 110, 0
42, Molybdenum, Mo, 111, 0
42, Molybdenum, Mo, 112, 0
42, Molybdenum, Mo, 113, 0
42, Molybdenum, Mo, 114, 0
42, Molybdenum, Mo, 115, 0
115, Moscovium, Mc, 287, 0
115, Moscovium, Mc, 288, 0
115, Moscovium, Mc, 289, 0
115, Moscovium, Mc, 290, 0
115, Moscovium, Mc, 291, 0
60, Neodymium, Nd, 124, 0
60, Neodymium, Nd, 125, 0
60, Neodymium, Nd, 126, 0
60, Neodymium, Nd, 127, 0
